os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
505.495,1.97826,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,424549489
400.125,2.49922,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,427048948
438.609,2.27993,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,429329227
327.442,3.05398,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,432383426
201.122,4.97212,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,437355949
678.753,1.47329,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,438829557
400.161,2.499,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,441328862
265.475,3.76684,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,445096143
572.529,1.74664,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,446842971
405.468,2.46628,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,449309708
266.305,3.75509,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,453065133
762.024,1.31229,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,454377600
318.087,3.1438,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,457521831
370.483,2.69918,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,460221239
499.431,2.00228,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,462223970
405.528,2.46592,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,464690149
407.401,2.45458,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,467144982
327.176,3.05646,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,470201912
343.419,2.9119,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,473114279
389.713,2.56599,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,475680635
427.134,2.34118,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,478021791
353.519,2.8287,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,480850800
223.845,4.46738,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,485318527
1357.04,0.7369,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,486055744
360.391,2.77477,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,488830761
226.599,4.41308,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,493244246
701.409,1.4257,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,494670111
534.53,1.8708,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,496541251
301.028,3.32195,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,499863517
229.593,4.35553,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,504219376
676.95,1.47721,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,505697012
609.282,1.64128,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,507338510
364.307,2.74494,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,510083775
269.559,3.70976,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,513793871
402.462,2.48471,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,516278984
571.372,1.75017,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,518029379
359.922,2.77838,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,520808261
303.481,3.2951,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,524103699
379.878,2.63243,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,526736432
467.148,2.14065,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,528877447
170.084,5.87946,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,534757289
1778.93,0.562135,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,535319876
628.264,1.59169,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,536911737
390.174,2.56296,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,539475064
359.706,2.78005,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,542255475
359.974,2.77798,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,545033809
429.523,2.32817,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,547362349
335.446,2.98111,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,550343814
220.487,4.53541,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,554879631
617.531,1.61935,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,556499099
461.241,2.16806,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,558667633
319.373,3.13113,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,561799104
361.081,2.76946,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,564569025
440.91,2.26804,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,566837236
314.74,3.17722,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,570014737
488.77,2.04595,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,572060998
264.671,3.77827,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,575839626
575.386,1.73796,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,577577886
158.625,6.30418,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,583882618
1959.54,0.510325,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,584392952
374.155,2.67269,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,587066052
427.08,2.34148,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,589407679
287.362,3.47993,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,592887979
456.83,2.189,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,595077466
372.431,2.68506,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,597762730
383.516,2.60745,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,600370558
282.2,3.54358,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,603914610
590.212,1.69431,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,605609100
326.983,3.05827,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,608667665
408.827,2.44602,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,611113997
400.675,2.49579,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,613610091
300.413,3.32875,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,616939203
476.613,2.09814,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,619037629
329.922,3.03102,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,622069010
365.899,2.733,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,624802381
466.668,2.14285,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,626945502
369.09,2.70937,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,629655228
322.931,3.09663,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,632752226
231.196,4.32534,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,637077997
529.935,1.88702,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,638965455
502.537,1.9899,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,640955608
284.387,3.51634,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,644472285
520.151,1.92252,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,646395090
370.705,2.69756,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,649093046
361.541,2.76594,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,651859235
355.979,2.80915,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,654668744
411.17,2.43208,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,657101104
440.745,2.26888,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,659370335
252.666,3.9578,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,663328449
637.518,1.56858,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,664897329
278.305,3.59318,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,668490863
279.068,3.58336,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,672074628
346.914,2.88256,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,674957591
620.134,1.61255,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,676570405
248.847,4.01853,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,680589348
937.032,1.0672,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,681656490
494.184,2.02354,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,683680510
380.562,2.62769,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,686308637
266.695,3.74961,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,690058600
243.049,4.1144,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,694173277
1738.08,0.575347,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,694748863
412.725,2.42292,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,697172109
407.764,2.4524,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,699624864
365.831,2.73351,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,702358754
373.402,2.67808,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,705037095
382.575,2.61387,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,707651269
395.032,2.53144,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,710183047
371.233,2.69373,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,712877070
185.855,5.38055,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,718257925
958.926,1.04283,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,719300720
389.472,2.56758,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,721868672
500.792,1.99684,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,723865941
355.575,2.81235,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,726678584
328.91,3.04034,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,729719253
456.319,2.19145,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,731911010
398.738,2.50791,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,734419219
321.337,3.112,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,737531747
378.956,2.63883,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,740170952
219.121,4.56369,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,744734827
733.392,1.36353,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,746098671
271.247,3.68667,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,749785901
345.22,2.8967,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,752682739
1386.4,0.721294,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,753404369
216.826,4.612,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,758017063
1541.37,0.648772,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,758665681
404.421,2.47267,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,761138774
197.455,5.06445,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,766203608
1444.25,0.692399,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,766896381
407.76,2.45242,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,769349012
316.462,3.15993,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,772509359
506.949,1.97259,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,774482358
375.699,2.66171,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,777144275
365.013,2.73963,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,779884175
413.877,2.41618,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,782300660
321.436,3.11104,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,785412063
433.523,2.30668,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,787719102
369.696,2.70493,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,790424530
250.403,3.99356,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,794418520
274.76,3.63954,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,798058191
358.233,2.79148,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,800850006
1073.7,0.931359,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,801781682
503.15,1.98748,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,803769720
380.428,2.62862,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,806398578
286.779,3.487,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,809885936
389.89,2.56483,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,812451012
463.381,2.15805,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,814609460
398.932,2.50669,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,817116391
352.134,2.83983,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,819956612
379.216,2.63702,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,822593883
328.502,3.04412,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,825638438
409.383,2.4427,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,828081337
559.319,1.78789,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,829869513
301.637,3.31525,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,833185096
317.45,3.15011,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,836337615
410.324,2.4371,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,838772851
308.085,3.24586,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,842019086
419.5,2.38379,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,844403166
489.513,2.04285,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,846446379
367.073,2.72426,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,849170971
321.775,3.10776,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,852279095
249.51,4.00786,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,856287249
929.511,1.07583,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,857363401
393.534,2.54108,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,859904814
379.58,2.63449,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,862539758
379.511,2.63497,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,865174943
317.453,3.15008,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,868325617
416.216,2.4026,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,870728322
361.086,2.76942,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,873498137
429.521,2.32818,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,875826619
272.598,3.6684,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,879495368
403.908,2.47581,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,881971471
446.111,2.2416,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,884213546
376.997,2.65254,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,886866289
418.718,2.38824,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,889255014
202.242,4.94458,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,894199863
1458.8,0.685495,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,894885425
437.39,2.28629,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,897172300
332.118,3.01098,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,900183430
364.59,2.7428,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,902926686
305.932,3.2687,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,906195633
327.223,3.05602,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,909251948
459.105,2.17815,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,911430425
506.606,1.97392,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,913404886
326.337,3.06432,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,916469268
207.891,4.81022,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,921279814
1804.62,0.554134,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,921834266
379.44,2.63546,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,924470028
469.958,2.12785,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,926598244
383.932,2.60463,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,929203168
269.628,3.70881,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,932912274
613.357,1.63037,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,934542963
343.237,2.91343,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,937456735
364.956,2.74005,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,940197106
357.131,2.80009,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,942997517
349.168,2.86395,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,945861902
418.054,2.39203,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,948254137
323.16,3.09444,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,951348905
446.044,2.24193,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,953591115
297.712,3.35895,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,956950430
301.249,3.31951,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,960270340
499.002,2.004,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,962274706
453.6,2.20458,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,964479703
434.766,2.30009,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,966779944
364.182,2.74588,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,969526190
361.638,2.7652,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,972291745
327.128,3.05691,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,975348906
456.522,2.19048,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,977539662
324.978,3.07713,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,980617112
394.668,2.53378,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,983151371
261.262,3.82757,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,986979211
607.847,1.64515,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,988624603
354.176,2.82345,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,991448612
392.772,2.54601,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,993994794
329.814,3.03202,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,997027184
248.631,4.02203,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1001049733
1074.78,0.930426,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1001980390
357.668,2.79589,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1004776599
292.136,3.42307,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1008200119
253.292,3.94801,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1012148521
462.301,2.16309,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1014311969
673.343,1.48513,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1015797403
377.027,2.65233,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1018450185
222.572,4.49293,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1022943365
908.703,1.10047,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1024044162
377.608,2.64825,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1026692722
308.973,3.23653,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1029929745
504.901,1.98059,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1031910619
352.451,2.83728,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1034748167
350.372,2.85411,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1037602600
240.545,4.15723,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1041760144
842.077,1.18754,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1042948001
428.207,2.33532,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1045283560
390.373,2.56165,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1047845560
317.715,3.14747,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1050993359
392.936,2.54494,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1053538742
390.519,2.56069,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1056099579
375.43,2.66361,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1058763524
368.938,2.71049,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1061474289
383.949,2.60451,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1064079146
199.794,5.00516,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1069084622
351.785,2.84264,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1071927583
1848.43,0.540999,46.0076,0,85,66,37,2346,8925,5.12842,166,17.0103,0,0,5430,1072468948
