os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
209.238,4.77924,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,301800113
468.998,2.13221,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,303932569
349.872,2.85819,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,306790993
194.892,5.13104,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,311922367
1628.84,0.613934,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,312536369
380.821,2.62591,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,315162871
253.054,3.95173,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,319114850
229.453,4.35819,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,323473689
453.185,2.2066,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,325680418
352.877,2.83385,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,328514571
446.814,2.23807,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,330752964
251.65,3.97378,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,334727136
559.801,1.78635,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,336513783
395.108,2.53095,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,339045041
369.418,2.70696,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,341752373
188.361,5.30896,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,347061763
450.316,2.22066,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,349282828
509.572,1.96243,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,351245500
260.106,3.84459,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,355090370
352.046,2.84054,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,357931370
1099.89,0.909184,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,358840775
141.573,7.06351,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,365904735
816.056,1.22541,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,367130343
297.384,3.36265,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,370493283
259.106,3.85943,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,374353279
707.027,1.41437,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,375767807
377.007,2.65247,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,378420801
479.957,2.08352,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,380504505
465.001,2.15053,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,382655347
265.64,3.76449,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,386420128
327.953,3.04922,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,389469606
337.558,2.96246,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,392432465
586.022,1.70642,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,394139321
412.662,2.42329,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,396562931
317.398,3.15061,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,399713787
317.461,3.14999,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,402864076
236.98,4.21976,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,407084238
492.673,2.02974,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,409114393
256.789,3.89425,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,413009005
1820.22,0.549384,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,413558321
214.839,4.65465,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,418213411
1245.23,0.803066,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,419016832
423.096,2.36353,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,421380748
339.67,2.94403,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,424324992
214.772,4.65609,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,428981735
876.861,1.14043,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,430122601
361.757,2.76429,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,432887367
398.478,2.50955,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,435397134
467.073,2.141,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,437538485
342.349,2.92099,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,440460007
278.054,3.59643,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,444056657
442.008,2.2624,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,446319368
514.033,1.9454,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,448265068
251.149,3.9817,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,452247106
511.122,1.95648,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,454203845
428.721,2.33252,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,456536750
444.562,2.2494,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,458786461
340.07,2.94057,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,461727406
374.784,2.66821,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,464395900
338.906,2.95067,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,467347038
299.924,3.33418,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,470681535
461.374,2.16744,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,472849262
155.041,6.44992,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,479299806
368.658,2.71254,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,482012676
974.954,1.02569,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,483038557
267.393,3.73981,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,486778798
343.487,2.91132,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,489690368
232.667,4.29799,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,493988820
296.055,3.37775,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,497366934
326.982,3.05828,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,500425527
589.062,1.69762,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,502123450
607.406,1.64634,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,503770102
354.558,2.82041,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,506590879
387.941,2.57771,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,509168812
389.38,2.56818,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,511737505
341.737,2.92622,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,514663969
383.867,2.60507,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,517269326
293.025,3.41267,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,520682364
267.028,3.74492,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,524427605
466.928,2.14166,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,526569610
313.885,3.18588,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,529755948
583.925,1.71255,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,531468698
273.812,3.65214,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,535121331
384.684,2.59954,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,537721082
606.939,1.64761,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,539369090
190.851,5.23969,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,544609209
1603,0.623829,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,545233258
407.804,2.45216,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,547685841
260.621,3.83699,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,551523115
328.301,3.04599,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,554569400
558.878,1.7893,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,556359162
355.683,2.81149,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,559171055
209.546,4.77223,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,563943639
480.338,2.08187,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,566025719
1308.69,0.764122,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,566790216
399.294,2.50442,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,569294915
475.182,2.10445,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,571399573
304.631,3.28266,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,574682616
546.077,1.83124,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,576514293
200.392,4.99022,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,581504750
988.475,1.01166,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,582516746
290.938,3.43715,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,585954179
659.65,1.51595,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,587470441
288.535,3.46579,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,590936568
462.589,2.16175,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,593098670
313.095,3.19391,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,596293104
497.686,2.0093,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,598302672
195.996,5.10215,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,603405315
433.018,2.30938,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,605714902
386.824,2.58515,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,608300374
487.862,2.04976,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,610350597
525.628,1.90249,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,612253402
366.128,2.73128,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,614984801
427.941,2.33677,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,617321890
371.443,2.69221,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,620014567
367.406,2.72178,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,622736745
376.941,2.65294,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,625389863
210.001,4.76187,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,630152235
327.553,3.05294,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,633205723
1017.83,0.982485,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,634188343
456.933,2.18851,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,636376916
379.86,2.63255,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,639009928
246.797,4.05191,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,643062219
327.467,3.05375,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,646116235
466.67,2.14284,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,648259365
482.135,2.07411,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,650333791
328.554,3.04364,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,653377710
423.998,2.3585,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,655736626
271.899,3.67784,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,659414847
271.691,3.68065,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,663095971
504.649,1.98158,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,665077855
241.034,4.14879,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,669227033
1031.57,0.969398,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,670196585
688.878,1.45164,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,671648480
226.187,4.42112,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,676070119
435.876,2.29423,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,678364629
561.77,1.78009,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,680145026
313.25,3.19234,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,683337768
238.389,4.19482,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,687532890
749.195,1.33477,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,688867897
396.953,2.51919,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,691387376
407.251,2.45549,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,693843257
403.383,2.47904,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,696322561
369.878,2.70359,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,699026480
200.448,4.98883,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,704015734
1317.78,0.758852,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,704774760
402.202,2.48632,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,707261411
463.759,2.15629,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,709417993
204.065,4.90041,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,714318726
471.389,2.12139,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,716440634
552.415,1.81023,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,718251041
406.017,2.46295,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,720714258
275.933,3.62407,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,724338659
635.256,1.57417,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,725913126
250.829,3.98678,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,729900241
561.333,1.78147,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,731682022
369.61,2.70555,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,734387883
562.277,1.77848,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,736166664
206.009,4.85415,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,741021375
699.757,1.42907,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,742450587
377.268,2.65064,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,745101571
256.549,3.89789,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,748999817
1087.74,0.919339,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,749919598
304.191,3.28741,41.5502,0,86,66,44,2760,10501,5.13356,165,17.0921,0,0,5445,753209373
464.787,2.15153,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,755359157
448.568,2.22932,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,757588713
331.284,3.01855,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,760607584
441.886,2.26303,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,762870910
348.091,2.87281,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,765744016
399.392,2.5038,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,768248139
378.873,2.63941,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,770887843
338.772,2.95184,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,773839991
361.752,2.76432,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,776604603
413.203,2.42012,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,779025223
377.457,2.64931,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,781674688
334.735,2.98744,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,784662471
297.908,3.35674,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,788019555
700.837,1.42687,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,789446834
278.298,3.59328,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,793040369
426.068,2.34704,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,795387804
375.372,2.66402,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,798052163
333.414,2.99927,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,801051773
467.69,2.13817,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,803190297
352.779,2.83463,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,806025229
358.186,2.79184,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,808817410
409.042,2.44474,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,811262512
396.723,2.52065,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,813783472
398.539,2.50916,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,816293152
272.006,3.67639,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,819969863
387.955,2.57762,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,822547652
274.809,3.63889,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,826186899
566.035,1.76667,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,827954065
570.848,1.75178,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,829706085
218.282,4.58122,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,834287884
681.555,1.46723,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,835755231
311.024,3.21518,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,838970907
583.251,1.71453,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,840685638
328.63,3.04294,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,843728904
388.833,2.5718,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,846301164
352.646,2.8357,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,849137067
321.039,3.11488,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,852252431
486.326,2.05623,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,854308876
266.364,3.75426,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,858063483
626.78,1.59546,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,859659258
410.875,2.43383,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,862093407
365.382,2.73686,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,864830586
351.408,2.84569,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,867676595
365.67,2.73471,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,870411716
349.128,2.86428,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,873276294
296.168,3.37646,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,876653109
534.953,1.86932,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,878522740
383.283,2.60904,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,881132126
350.328,2.85447,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,883986876
401.765,2.48902,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,886476239
366.086,2.7316,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,889208273
320.659,3.11858,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,892327330
390.75,2.55918,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,894886820
447.495,2.23466,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,897121693
394.283,2.53625,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,899658115
238.774,4.18806,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,903846487
673.522,1.48473,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,905331547
381.752,2.6195,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,907951289
362.793,2.75639,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,910708036
201.882,4.95338,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,915661953
1993.65,0.501593,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,916163566
445.62,2.24407,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,918408007
328.286,3.04612,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,921454437
370.148,2.70162,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,924156403
331.039,3.02079,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,927177697
355.575,2.81235,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,929990253
237.322,4.21369,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,934204462
413.882,2.41615,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,936620928
576.912,1.73337,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,938354631
258.197,3.87301,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,942228012
767.36,1.30317,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,943531238
404.43,2.47261,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,946004225
421.25,2.37389,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,948378690
274.813,3.63883,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,952018120
333.475,2.99873,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,955016808
522.593,1.91354,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,956930699
357.405,2.79795,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,959729044
478.611,2.08938,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,961818681
335.949,2.97664,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,964795637
308.086,3.24585,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,968041766
469.057,2.13194,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,970174021
211.008,4.73915,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,974913690
1264.64,0.790738,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,975704707
362.517,2.75849,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,978463473
478.563,2.08959,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,980553505
336.223,2.97422,50.6477,0,85,66,44,2760,10501,5.13512,163,16.9148,0,0,5432,983527990
