os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
341.003,2.93252,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,222261067
428.698,2.33265,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,224594174
249.013,4.01586,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,228610204
755.541,1.32355,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,229934249
363.387,2.75189,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,232686418
228.09,4.38422,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,237070951
494.184,2.02354,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,239094923
433.158,2.30863,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,241403818
264.128,3.78604,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,245190359
642.41,1.55664,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,246747267
275.262,3.6329,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,250380495
552.632,1.80952,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,252190191
366.003,2.73222,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,254922764
377.638,2.64804,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,257571180
358.589,2.78871,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,260360274
234.948,4.25626,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,264617013
375.101,2.66595,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,267283286
440.327,2.27104,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,269554651
476.312,2.09946,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,271654376
383.796,2.60555,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,274260271
453.256,2.20626,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,276466836
362.462,2.75891,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,279226063
373.508,2.67732,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,281903740
367.628,2.72014,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,284624293
362.892,2.75564,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,287380242
249.367,4.01015,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,291390877
637.132,1.56953,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,292960555
448.649,2.22891,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,295189823
359.193,2.78402,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,297974147
366.732,2.72678,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,300701422
376.218,2.65803,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,303359684
366.14,2.7312,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,306091161
230.242,4.34326,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,310434711
1777.75,0.562509,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,310997567
350.668,2.8517,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,313849557
247.121,4.04661,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,317896607
506.386,1.97478,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,319871568
473.447,2.11217,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,321983995
400.612,2.49618,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,324480502
361.991,2.7625,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,327243441
356.733,2.80322,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,330046968
354.162,2.82357,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,332870842
293.518,3.40694,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,336278101
488.416,2.04743,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,338325805
412.667,2.42326,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,340749329
176.545,5.66427,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,346414049
364.633,2.74249,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,349156891
489.54,2.04273,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,351199912
2609.37,0.383234,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,351583300
284.263,3.51787,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,355101553
385.957,2.59096,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,357692881
369.778,2.70432,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,360397664
411.937,2.42755,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,362825448
427.863,2.33719,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,365163094
327.465,3.05377,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,368217303
315.869,3.16587,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,371383486
321.19,3.11342,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,374497168
592.258,1.68845,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,376185937
286.209,3.49394,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,379680391
502.073,1.99174,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,381672400
353.817,2.82632,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,384499111
396.7,2.5208,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,387020138
322.33,3.10241,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,390123022
450.922,2.21768,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,392341077
351.521,2.84478,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,395186385
294.507,3.39551,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,398582086
558.547,1.79036,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,400372800
363.873,2.74821,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,403121392
358.285,2.79107,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,405912861
407.866,2.45178,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,408365165
193.887,5.15764,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,413523137
1289.29,0.775623,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,414299221
533.367,1.87488,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,416174400
352.778,2.83464,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,419009284
334.523,2.98933,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,421999029
316.184,3.16271,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,425162260
485.398,2.06017,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,427222647
336.377,2.97285,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,430195843
430.909,2.32067,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,432516739
332.659,3.00608,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,435523330
394.692,2.53362,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,438057166
334.72,2.98757,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,441045055
285.265,3.50551,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,444550808
397.288,2.51707,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,447068325
297.698,3.35911,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,450427688
614.459,1.62745,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,452062099
274.782,3.63925,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,455701770
457.502,2.18579,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,457887767
557.556,1.79354,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,459681702
342.6,2.91886,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,462600887
347.35,2.87894,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,465480321
468.972,2.13232,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,467612873
372.057,2.68776,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,470300906
380.372,2.629,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,472930216
360.709,2.77232,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,475702858
314.094,3.18376,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,478886888
533.398,1.87477,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,480762230
275.396,3.63113,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,484393497
405.587,2.46556,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,486859541
409.771,2.44039,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,489300171
336.797,2.96915,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,492269714
475.078,2.10492,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,494374871
397.136,2.51803,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,496893408
265.916,3.76059,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,500654160
236.526,4.22786,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,504882456
561.679,1.78038,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,506663324
387.733,2.5791,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,509242613
755.503,1.32362,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,510566677
387.451,2.58097,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,513147889
376.124,2.6587,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,515806920
390.916,2.5581,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,518365459
372.942,2.68138,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,521047039
312.155,3.20354,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,524250907
438.937,2.27823,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,526529455
395.952,2.52556,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,529055386
303.984,3.28965,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,532345382
345.98,2.89034,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,535236027
390.979,2.55768,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,537794084
410.46,2.43629,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,540230878
487.238,2.05239,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,542283592
385.558,2.59365,44.4733,0,86,66,44,2760,10501,5.12965,166,16.8729,0,0,5444,544879727
322.468,3.10108,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,547979033
424.845,2.3538,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,550333113
372.664,2.68338,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,553016809
195.982,5.10251,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,558119818
929.669,1.07565,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,559195642
565.884,1.76715,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,560963125
348.486,2.86956,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,563833049
392.818,2.54571,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,566379057
361.106,2.76927,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,569148564
329.764,3.03247,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,572181378
393.858,2.53899,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,574720838
322.415,3.10159,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,577822674
467.528,2.13891,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,579962015
370.202,2.70123,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,582663452
276.116,3.62166,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,586285440
539.796,1.85255,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,588138281
384.034,2.60393,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,590742465
366.993,2.72485,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,593467672
330.737,3.02355,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,596491543
378.96,2.6388,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,599130651
367.947,2.71778,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,601848858
382.46,2.61466,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,604463802
334.479,2.98973,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,607453778
398.105,2.5119,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,609966199
273.281,3.65924,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,613625698
358.644,2.78828,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,616414292
701.598,1.42532,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,617839926
365.213,2.73813,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,620578345
278.688,3.58825,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,624166947
539.549,1.8534,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,626020673
298.683,3.34804,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,629368997
204.004,4.90186,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,634271489
2396.68,0.417244,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,634688629
368.807,2.71145,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,637400681
220.35,4.53824,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,641939238
277.755,3.60029,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,645540100
344.482,2.90291,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,648443121
1805.12,0.55398,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,648997399
309.623,3.22973,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,652227479
239.042,4.18336,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,656411149
755.196,1.32416,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,657735597
243.098,4.11357,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,661849602
1790.64,0.558461,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,662408370
393.983,2.53818,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,664946831
320.801,3.1172,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,668064263
191.901,5.21103,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,673275756
1446.02,0.691552,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,673967721
650.808,1.53655,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,675504427
248.199,4.02902,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,679533813
431.077,2.31977,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,681853949
398.48,2.50954,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,684363735
358.889,2.78637,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,687150608
215.439,4.64169,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,691792707
599.746,1.66737,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,693460513
486.122,2.0571,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,695517928
542.947,1.8418,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,697360183
175.096,5.71114,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,703071731
689.728,1.44985,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,704522059
423.751,2.35988,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,706882138
427.654,2.33834,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,709220813
415.944,2.40417,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,711625337
347.674,2.87626,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,714501905
235.999,4.23731,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,718739721
282.171,3.54395,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,722284100
975.257,1.02537,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,723309903
431.705,2.3164,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,725626616
364.615,2.74262,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,728369391
469.195,2.13131,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,730500963
181.252,5.51719,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,736018764
569.678,1.75538,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,737774574
908.29,1.10097,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,738875524
387.353,2.58163,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,741457563
425.908,2.34792,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,743805825
355.519,2.81279,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,746618910
331.344,3.01801,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,749637406
439.635,2.27462,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,751912252
427.433,2.33955,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,754252071
312.718,3.19777,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,757450131
424.178,2.3575,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,759808066
292.235,3.4219,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,763230220
539.762,1.85267,45.2196,0,86,66,44,2760,10501,5.12926,165,16.8733,0,0,5441,765083417
